time,price,spread
2024-07-10 18:30:00,1.08225,0.00015999999999993797
2024-07-10 18:45:00,1.0825,0.00016000000000016001
2024-07-10 19:00:00,1.08248,0.00014999999999987246
2024-07-10 19:15:00,1.0826,0.0001500000000000945
2024-07-10 19:30:00,1.08261,0.00015999999999993797
2024-07-10 19:45:00,1.08288,0.00015999999999993797
2024-07-10 20:00:00,1.0828,0.00016000000000016001
2024-07-10 20:15:00,1.08294,0.00016000000000016001
2024-07-10 20:30:00,1.0829,0.0001500000000000945
2024-07-10 20:45:00,1.08302,0.00017000000000000348
2024-07-10 21:00:00,1.08282,0.00042999999999993044
2024-07-10 21:15:00,1.08294,0.00031000000000003247
2024-07-10 21:30:00,1.083,0.00034000000000000696
2024-07-10 21:45:00,1.083,0.00029999999999996696
2024-07-10 22:00:00,1.08328,0.0001500000000000945
2024-07-10 22:15:00,1.08326,0.00017000000000000348
2024-07-10 22:30:00,1.08328,0.00016000000000016001
2024-07-10 22:45:00,1.08329,0.000180000000000069
2024-07-10 23:00:00,1.08355,0.000140000000000029
2024-07-10 23:15:00,1.08352,0.00015999999999993797
2024-07-10 23:30:00,1.08322,0.00014999999999987246
2024-07-10 23:45:00,1.08332,0.00014999999999987246
2024-07-11 00:00:00,1.08341,0.00016000000000016001
2024-07-11 00:15:00,1.08348,0.00016000000000016001
2024-07-11 00:30:00,1.08364,0.0001500000000000945
2024-07-11 00:45:00,1.08352,0.00017000000000000348
2024-07-11 01:00:00,1.08342,0.0001500000000000945
2024-07-11 01:15:00,1.08338,0.000140000000000029
2024-07-11 01:30:00,1.08386,0.00015999999999993797
2024-07-11 01:45:00,1.08394,0.00014999999999987246
2024-07-11 02:00:00,1.084,0.0001500000000000945
2024-07-11 02:15:00,1.08395,0.00016000000000016001
2024-07-11 02:30:00,1.08388,0.00015999999999993797
2024-07-11 02:45:00,1.08372,0.00017000000000000348
2024-07-11 03:00:00,1.08371,0.00015999999999993797
2024-07-11 03:15:00,1.0837,0.00015999999999993797
2024-07-11 03:30:00,1.08388,0.0001500000000000945
2024-07-11 03:45:00,1.08381,0.00015999999999993797
2024-07-11 04:00:00,1.08386,0.00015999999999993797
2024-07-11 04:15:00,1.08367,0.00015999999999993797
2024-07-11 04:30:00,1.08366,0.00017000000000000348
2024-07-11 04:45:00,1.08364,0.0001500000000000945
2024-07-11 05:00:00,1.08367,0.000180000000000069
2024-07-11 05:15:00,1.0836,0.00014999999999987246
2024-07-11 05:30:00,1.0836,0.00014999999999987246
2024-07-11 05:45:00,1.08344,0.00018999999999991246
2024-07-11 06:00:00,1.08366,0.0001500000000000945
2024-07-11 06:15:00,1.08368,0.0001500000000000945
2024-07-11 06:30:00,1.08346,0.00015999999999993797
2024-07-11 06:45:00,1.08342,0.0001500000000000945
2024-07-11 07:00:00,1.08338,0.00016000000000016001
2024-07-11 07:15:00,1.08368,0.0001500000000000945
2024-07-11 07:30:00,1.0838,0.00014999999999987246
2024-07-11 07:45:00,1.08395,0.00016000000000016001
2024-07-11 08:00:00,1.08398,0.0001500000000000945
2024-07-11 08:15:00,1.08404,0.00015999999999993797
2024-07-11 08:30:00,1.08441,0.00015999999999993797
2024-07-11 08:45:00,1.08474,0.00015999999999993797
2024-07-11 09:00:00,1.08518,0.000140000000000029
2024-07-11 09:15:00,1.08468,0.0001500000000000945
2024-07-11 09:30:00,1.08458,0.00014999999999987246
2024-07-11 09:45:00,1.08468,0.00015999999999993797
2024-07-11 10:00:00,1.08518,0.000140000000000029
2024-07-11 10:15:00,1.08498,0.000140000000000029
2024-07-11 10:30:00,1.08476,0.00015999999999993797
2024-07-11 10:45:00,1.08488,0.0001500000000000945
2024-07-11 11:00:00,1.08517,0.00015999999999993797
2024-07-11 11:15:00,1.0851,0.00014999999999987246
2024-07-11 11:30:00,1.08514,0.000140000000000029
2024-07-11 11:45:00,1.08548,0.0001500000000000945
2024-07-11 12:00:00,1.08544,0.0001500000000000945
2024-07-11 12:15:00,1.0848,0.00034000000000000696
2024-07-11 12:30:00,1.08972,0.000140000000000029
2024-07-11 12:45:00,1.08869,0.00015999999999993797
2024-07-11 13:00:00,1.08906,0.0001500000000000945
2024-07-11 13:15:00,1.0884,0.00014999999999987246
2024-07-11 13:30:00,1.08758,0.00017000000000000348
2024-07-11 13:45:00,1.08866,0.00015999999999993797
2024-07-11 14:00:00,1.088,0.0001500000000000945
2024-07-11 14:15:00,1.08714,0.0001500000000000945
2024-07-11 14:30:00,1.08765,0.00016000000000016001
2024-07-11 14:45:00,1.08785,0.00016000000000016001
2024-07-11 15:00:00,1.08786,0.00014999999999987246
2024-07-11 15:15:00,1.08696,0.00014999999999987246
2024-07-11 15:30:00,1.08692,0.00014999999999987246
2024-07-11 15:45:00,1.08698,0.00015999999999993797
2024-07-11 16:00:00,1.08692,0.00014999999999987246
2024-07-11 16:15:00,1.08674,0.000140000000000029
2024-07-11 16:30:00,1.08664,0.00014999999999987246
2024-07-11 16:45:00,1.08669,0.00015999999999993797
2024-07-11 17:00:00,1.0866,0.000140000000000029
2024-07-11 17:15:00,1.08652,0.00015999999999993797
2024-07-11 17:30:00,1.08614,0.00014999999999987246
2024-07-11 17:45:00,1.08608,0.00017000000000000348
2024-07-11 18:00:00,1.08633,0.00016000000000016001
2024-07-11 18:15:00,1.08631,0.00015999999999993797
2024-07-11 18:30:00,1.08671,0.000140000000000029
2024-07-11 18:45:00,1.0868,0.0001500000000000945
2024-07-11 19:00:00,1.08692,0.00013999999999980695
2024-07-11 19:15:00,1.08652,0.00015999999999993797
2024-07-11 19:30:00,1.08644,0.0001500000000000945
2024-07-11 19:45:00,1.08646,0.0001500000000000945
2024-07-11 20:00:00,1.08655,0.00015999999999993797
2024-07-11 20:15:00,1.08659,0.00015999999999993797
2024-07-11 20:30:00,1.08662,0.0001500000000000945
2024-07-11 20:45:00,1.08679,0.00015999999999993797
2024-07-11 21:00:00,1.08676,0.0002300000000001745
2024-07-11 21:15:00,1.08678,0.00021999999999988695
2024-07-11 21:30:00,1.08677,0.00039999999999995595
2024-07-11 21:45:00,1.08673,0.00039999999999995595
2024-07-11 22:00:00,1.08669,0.000180000000000069
2024-07-11 22:15:00,1.0867,0.00016000000000016001
2024-07-11 22:30:00,1.08677,0.000140000000000029
2024-07-11 22:45:00,1.08664,0.00015999999999993797
2024-07-11 23:00:00,1.0867,0.0001500000000000945
2024-07-11 23:15:00,1.08718,0.000140000000000029
2024-07-11 23:30:00,1.0866,0.0001500000000000945
2024-07-11 23:45:00,1.0874,0.0001500000000000945
2024-07-12 00:00:00,1.08678,0.00017000000000000348
2024-07-12 00:15:00,1.08708,0.00017000000000000348
2024-07-12 00:30:00,1.08704,0.0001500000000000945
2024-07-12 00:45:00,1.08698,0.00015999999999993797
2024-07-12 01:00:00,1.08704,0.0001500000000000945
2024-07-12 01:15:00,1.08692,0.00017000000000000348
2024-07-12 01:30:00,1.0867,0.00016000000000016001
2024-07-12 01:45:00,1.08648,0.00014999999999987246
2024-07-12 02:00:00,1.08644,0.0001500000000000945
2024-07-12 02:15:00,1.08648,0.00014999999999987246
2024-07-12 02:30:00,1.0867,0.00017000000000000348
2024-07-12 02:45:00,1.08658,0.00015999999999993797
2024-07-12 03:00:00,1.08662,0.00014999999999987246
2024-07-12 03:15:00,1.08681,0.000140000000000029
2024-07-12 03:30:00,1.087,0.00014999999999987246
2024-07-12 03:45:00,1.08688,0.00014999999999987246
2024-07-12 04:00:00,1.08698,0.00015999999999993797
2024-07-12 04:15:00,1.08698,0.00014999999999987246
2024-07-12 04:30:00,1.08702,0.00015999999999993797
2024-07-12 04:45:00,1.08698,0.00015999999999993797
2024-07-12 05:00:00,1.08698,0.00015999999999993797
2024-07-12 05:15:00,1.08698,0.00015999999999993797
2024-07-12 05:30:00,1.08716,0.00015999999999993797
2024-07-12 05:45:00,1.08696,0.0001500000000000945
2024-07-12 06:00:00,1.08677,0.000140000000000029
2024-07-12 06:15:00,1.08674,0.0001500000000000945
2024-07-12 06:30:00,1.08648,0.00017000000000000348
2024-07-12 06:45:00,1.0865,0.00016000000000016001
2024-07-12 07:00:00,1.08638,0.00014999999999987246
2024-07-12 07:15:00,1.08683,0.00015999999999993797
2024-07-12 07:30:00,1.08722,0.00017000000000000348
2024-07-12 07:45:00,1.08755,0.00016000000000016001
2024-07-12 08:00:00,1.08779,0.00015999999999993797
2024-07-12 08:15:00,1.0883,0.0001500000000000945
2024-07-12 08:30:00,1.0885,0.0001500000000000945
2024-07-12 08:45:00,1.08868,0.00015999999999993797
2024-07-12 09:00:00,1.08864,0.00014999999999987246
2024-07-12 09:15:00,1.08835,0.00015999999999993797
2024-07-12 09:30:00,1.08846,0.0001500000000000945
2024-07-12 09:45:00,1.08852,0.00015999999999993797
2024-07-12 10:00:00,1.08876,0.00015999999999993797
2024-07-12 10:15:00,1.08889,0.00015999999999993797
2024-07-12 10:30:00,1.0888,0.0001500000000000945
2024-07-12 10:45:00,1.089,0.0001500000000000945
2024-07-12 11:00:00,1.08896,0.0001500000000000945
2024-07-12 11:15:00,1.08902,0.00014999999999987246
2024-07-12 11:30:00,1.08891,0.00015999999999993797
2024-07-12 11:45:00,1.08876,0.0001500000000000945
2024-07-12 12:00:00,1.08914,0.0001500000000000945
2024-07-12 12:15:00,1.08872,0.00022999999999995246
2024-07-12 12:30:00,1.08863,0.00016000000000016001
2024-07-12 12:45:00,1.08904,0.0001500000000000945
2024-07-12 13:00:00,1.08941,0.000140000000000029
2024-07-12 13:15:00,1.08944,0.00015999999999993797
2024-07-12 13:30:00,1.08919,0.00013999999999980695
2024-07-12 13:45:00,1.08972,0.00025999999999992696
2024-07-12 14:00:00,1.08984,0.00014999999999987246
2024-07-12 14:15:00,1.08987,0.00013999999999980695
2024-07-12 14:30:00,1.09031,0.00015999999999993797
2024-07-12 14:45:00,1.09092,0.00014999999999987246
2024-07-12 15:00:00,1.09066,0.00014999999999987246
2024-07-12 15:15:00,1.0907,0.00016000000000016001
2024-07-12 15:30:00,1.09047,0.00015999999999993797
2024-07-12 15:45:00,1.09012,0.0001500000000000945
2024-07-12 16:00:00,1.09017,0.00015999999999993797
2024-07-12 16:15:00,1.09021,0.00015999999999993797
2024-07-12 16:30:00,1.09033,0.000140000000000029
2024-07-12 16:45:00,1.09047,0.000140000000000029
2024-07-12 17:00:00,1.09024,0.00015999999999993797
2024-07-12 17:15:00,1.09032,0.00014999999999987246
2024-07-12 17:30:00,1.09064,0.00014999999999987246
2024-07-12 17:45:00,1.09065,0.00013999999999980695
2024-07-12 18:00:00,1.09042,0.00015999999999993797
2024-07-12 18:15:00,1.09031,0.00013999999999980695
2024-07-12 18:30:00,1.09037,0.00015999999999993797
2024-07-12 18:45:00,1.09062,0.00014999999999987246
2024-07-12 19:00:00,1.09078,0.00015999999999993797
2024-07-12 19:15:00,1.09102,0.00014999999999987246
2024-07-12 19:30:00,1.09074,0.00015999999999993797
2024-07-12 19:45:00,1.09064,0.00015999999999993797
2024-07-12 20:00:00,1.09066,0.00017000000000000348
2024-07-12 20:15:00,1.09068,0.00014999999999987246
2024-07-12 20:30:00,1.0905,0.00016000000000016001
2024-07-12 20:45:00,1.0907,0.000300000000000189
2024-07-14 21:00:00,1.08924,0.0004300000000001525
2024-07-14 21:15:00,1.08924,0.000280000000000058
2024-07-14 21:30:00,1.08906,0.00026999999999999247
2024-07-14 21:45:00,1.08892,0.00036999999999998145
2024-07-14 22:00:00,1.08876,0.0001900000000001345
2024-07-14 22:15:00,1.08869,0.00015999999999993797
2024-07-14 22:30:00,1.08868,0.0001500000000000945
2024-07-14 22:45:00,1.0887,0.0001500000000000945
2024-07-14 23:00:00,1.08856,0.0001500000000000945
2024-07-14 23:15:00,1.08838,0.00014999999999987246
2024-07-14 23:30:00,1.08844,0.0001500000000000945
2024-07-14 23:45:00,1.08857,0.00015999999999993797
2024-07-15 00:00:00,1.08854,0.000140000000000029
2024-07-15 00:15:00,1.0887,0.00016000000000016001
2024-07-15 00:30:00,1.0886,0.00017000000000000348
2024-07-15 00:45:00,1.08884,0.00016000000000016001
2024-07-15 01:00:00,1.08864,0.00015999999999993797
2024-07-15 01:15:00,1.08876,0.00015999999999993797
2024-07-15 01:30:00,1.0887,0.0001500000000000945
2024-07-15 01:45:00,1.08897,0.00016000000000016001
2024-07-15 02:00:00,1.0888,0.00016000000000016001
2024-07-15 02:15:00,1.08888,0.0001500000000000945
2024-07-15 02:30:00,1.08908,0.000140000000000029
2024-07-15 02:45:00,1.08918,0.00015999999999993797
2024-07-15 03:00:00,1.08933,0.000140000000000029
2024-07-15 03:15:00,1.08938,0.0001500000000000945
2024-07-15 03:30:00,1.08952,0.00014999999999987246
2024-07-15 03:45:00,1.08941,0.00016000000000016001
2024-07-15 04:00:00,1.08927,0.00015999999999993797
2024-07-15 04:15:00,1.08946,0.00014999999999987246
2024-07-15 04:30:00,1.08933,0.00015999999999993797
2024-07-15 04:45:00,1.08937,0.00015999999999993797
2024-07-15 05:00:00,1.0894,0.00017000000000000348
2024-07-15 05:15:00,1.08958,0.0001500000000000945
2024-07-15 05:30:00,1.0894,0.00015999999999993797
2024-07-15 05:45:00,1.08943,0.00015999999999993797
2024-07-15 06:00:00,1.0895,0.00014999999999987246
2024-07-15 06:15:00,1.08874,0.00014999999999987246
2024-07-15 06:30:00,1.08889,0.00015999999999993797
2024-07-15 06:45:00,1.08893,0.00015999999999993797
2024-07-15 07:00:00,1.08856,0.000140000000000029
2024-07-15 07:15:00,1.08886,0.0001500000000000945
2024-07-15 07:30:00,1.08931,0.00016000000000016001
2024-07-15 07:45:00,1.08956,0.0001500000000000945
2024-07-15 08:00:00,1.09022,0.00015999999999993797
2024-07-15 08:15:00,1.09046,0.0001500000000000945
2024-07-15 08:30:00,1.09061,0.00015999999999993797
2024-07-15 08:45:00,1.09084,0.00015999999999993797
2024-07-15 09:00:00,1.09071,0.00015999999999993797
2024-07-15 09:15:00,1.09096,0.00014999999999987246
2024-07-15 09:30:00,1.09102,0.00017000000000000348
2024-07-15 09:45:00,1.09128,0.00016000000000016001
2024-07-15 10:00:00,1.09132,0.00017000000000000348
2024-07-15 10:15:00,1.09128,0.0001500000000000945
2024-07-15 10:30:00,1.09096,0.000140000000000029
2024-07-15 10:45:00,1.09098,0.000140000000000029
2024-07-15 11:00:00,1.09122,0.000140000000000029
2024-07-15 11:15:00,1.09105,0.00015999999999993797
2024-07-15 11:30:00,1.0913,0.0001500000000000945
2024-07-15 11:45:00,1.09056,0.0001500000000000945
2024-07-15 12:00:00,1.09057,0.00015999999999993797
2024-07-15 12:15:00,1.0904,0.0001500000000000945
2024-07-15 12:30:00,1.09042,0.00017000000000000348
2024-07-15 12:45:00,1.09074,0.000140000000000029
2024-07-15 13:00:00,1.09119,0.00015999999999993797
2024-07-15 13:15:00,1.09156,0.000140000000000029
2024-07-15 13:30:00,1.0912,0.00015999999999993797
2024-07-15 13:45:00,1.09152,0.00014999999999987246
2024-07-15 14:00:00,1.0913,0.0001500000000000945
2024-07-15 14:15:00,1.09176,0.0001500000000000945
2024-07-15 14:30:00,1.09128,0.0001500000000000945
2024-07-15 14:45:00,1.09172,0.0001500000000000945
2024-07-15 15:00:00,1.09217,0.00015999999999993797
2024-07-15 15:15:00,1.09132,0.000140000000000029
2024-07-15 15:30:00,1.09131,0.000140000000000029
2024-07-15 15:45:00,1.09119,0.00015999999999993797
2024-07-15 16:00:00,1.0903,0.0001500000000000945
2024-07-15 16:15:00,1.09052,0.0001500000000000945
2024-07-15 16:30:00,1.09034,0.00017000000000000348
2024-07-15 16:45:00,1.09063,0.00016000000000016001
2024-07-15 17:00:00,1.09008,0.00015999999999993797
2024-07-15 17:15:00,1.08982,0.000140000000000029
2024-07-15 17:30:00,1.08948,0.00017000000000000348
2024-07-15 17:45:00,1.08948,0.00017000000000000348
2024-07-15 18:00:00,1.0896,0.00017000000000000348
2024-07-15 18:15:00,1.08976,0.0001500000000000945
2024-07-15 18:30:00,1.09008,0.00015999999999993797
2024-07-15 18:45:00,1.09014,0.00014999999999987246
2024-07-15 19:00:00,1.08983,0.000140000000000029
2024-07-15 19:15:00,1.08984,0.00015999999999993797
2024-07-15 19:30:00,1.08971,0.00015999999999993797
2024-07-15 19:45:00,1.08988,0.00015999999999993797
2024-07-15 20:00:00,1.08976,0.0001500000000000945
2024-07-15 20:15:00,1.08984,0.0001500000000000945
2024-07-15 20:30:00,1.08966,0.00015999999999993797
2024-07-15 20:45:00,1.08948,0.000140000000000029
2024-07-15 21:00:00,1.08944,0.00034000000000000696
2024-07-15 21:15:00,1.0896,0.00034000000000000696
2024-07-15 21:30:00,1.08949,0.000460000000000127
2024-07-15 21:45:00,1.08953,0.0004199999999998649
2024-07-15 22:00:00,1.08954,0.000220000000000109
2024-07-15 22:15:00,1.08958,0.0001500000000000945
2024-07-15 22:30:00,1.08946,0.00017000000000000348
2024-07-15 22:45:00,1.08943,0.00015999999999993797
2024-07-15 23:00:00,1.08966,0.0001500000000000945
2024-07-15 23:15:00,1.08968,0.0001500000000000945
2024-07-15 23:30:00,1.08976,0.0001500000000000945
2024-07-15 23:45:00,1.08982,0.0001500000000000945
2024-07-16 00:00:00,1.0897,0.00014999999999987246
2024-07-16 00:15:00,1.08956,0.00017000000000000348
2024-07-16 00:30:00,1.08918,0.00014999999999987246
2024-07-16 00:45:00,1.08913,0.00015999999999993797
2024-07-16 01:00:00,1.0892,0.00017000000000000348
2024-07-16 01:15:00,1.08906,0.00015999999999993797
2024-07-16 01:30:00,1.08918,0.0001500000000000945
2024-07-16 01:45:00,1.08928,0.0001500000000000945
2024-07-16 02:00:00,1.08912,0.0001500000000000945
2024-07-16 02:15:00,1.08905,0.00015999999999993797
2024-07-16 02:30:00,1.08897,0.00016000000000016001
2024-07-16 02:45:00,1.0891,0.00014999999999987246
2024-07-16 03:00:00,1.08926,0.00015999999999993797
2024-07-16 03:15:00,1.08937,0.000140000000000029
2024-07-16 03:30:00,1.08921,0.00016000000000016001
2024-07-16 03:45:00,1.0893,0.00015999999999993797
2024-07-16 04:00:00,1.08934,0.0001500000000000945
2024-07-16 04:15:00,1.08922,0.00015999999999993797
2024-07-16 04:30:00,1.08942,0.000140000000000029
2024-07-16 04:45:00,1.08924,0.0001500000000000945
2024-07-16 05:00:00,1.08906,0.00014999999999987246
2024-07-16 05:15:00,1.08882,0.00014999999999987246
2024-07-16 05:30:00,1.08894,0.0001500000000000945
2024-07-16 05:45:00,1.08886,0.000140000000000029
2024-07-16 06:00:00,1.08853,0.00016000000000016001
2024-07-16 06:15:00,1.08864,0.00014999999999987246
2024-07-16 06:30:00,1.08861,0.000140000000000029
2024-07-16 06:45:00,1.08886,0.00014999999999987246
2024-07-16 07:00:00,1.0894,0.00014999999999987246
2024-07-16 07:15:00,1.08962,0.0001500000000000945
2024-07-16 07:30:00,1.08964,0.00014999999999987246
2024-07-16 07:45:00,1.08993,0.00015999999999993797
2024-07-16 08:00:00,1.08976,0.00015999999999993797
2024-07-16 08:15:00,1.0898,0.00015999999999993797
2024-07-16 08:30:00,1.08994,0.00015999999999993797
2024-07-16 08:45:00,1.09004,0.00014999999999987246
2024-07-16 09:00:00,1.09,0.00015999999999993797
2024-07-16 09:15:00,1.09006,0.0001500000000000945
2024-07-16 09:30:00,1.08962,0.0001500000000000945
2024-07-16 09:45:00,1.0898,0.00015999999999993797
2024-07-16 10:00:00,1.09002,0.00016000000000016001
2024-07-16 10:15:00,1.09007,0.000140000000000029
2024-07-16 10:30:00,1.09002,0.0001500000000000945
2024-07-16 10:45:00,1.0899,0.00014999999999987246
2024-07-16 11:00:00,1.08965,0.00016000000000016001
2024-07-16 11:15:00,1.08961,0.00015999999999993797
2024-07-16 11:30:00,1.08952,0.00017000000000000348
2024-07-16 11:45:00,1.09021,0.00015999999999993797
2024-07-16 12:00:00,1.09006,0.0001500000000000945
2024-07-16 12:15:00,1.09034,0.00020999999999982144
2024-07-16 12:30:00,1.08836,0.00016000000000016001
2024-07-16 12:45:00,1.08807,0.00015999999999993797
2024-07-16 13:00:00,1.08722,0.000140000000000029
2024-07-16 13:15:00,1.08782,0.00017000000000000348
2024-07-16 13:30:00,1.088,0.000140000000000029
2024-07-16 13:45:00,1.08832,0.00015999999999993797
2024-07-16 14:00:00,1.08786,0.00014999999999987246
2024-07-16 14:15:00,1.08778,0.0001500000000000945
2024-07-16 14:30:00,1.08762,0.00014999999999987246
2024-07-16 14:45:00,1.08786,0.000140000000000029
2024-07-16 15:00:00,1.08812,0.000140000000000029
2024-07-16 15:15:00,1.08822,0.0001500000000000945
2024-07-16 15:30:00,1.08843,0.000140000000000029
2024-07-16 15:45:00,1.08846,0.00016000000000016001
2024-07-16 16:00:00,1.08847,0.000140000000000029
2024-07-16 16:15:00,1.08822,0.0001500000000000945
2024-07-16 16:30:00,1.0884,0.0001500000000000945
2024-07-16 16:45:00,1.08889,0.000140000000000029
2024-07-16 17:00:00,1.08898,0.000140000000000029
2024-07-16 17:15:00,1.0889,0.0001500000000000945
2024-07-16 17:30:00,1.08918,0.00015999999999993797
2024-07-16 17:45:00,1.08921,0.000140000000000029
2024-07-16 18:00:00,1.08916,0.00014999999999987246
2024-07-16 18:15:00,1.08928,0.0001500000000000945
2024-07-16 18:30:00,1.08972,0.0001500000000000945
2024-07-16 18:45:00,1.0896,0.00014999999999987246
2024-07-16 19:00:00,1.08969,0.000140000000000029
2024-07-16 19:15:00,1.08978,0.0001500000000000945
2024-07-16 19:30:00,1.08997,0.00015999999999993797
2024-07-16 19:45:00,1.09018,0.000140000000000029
2024-07-16 20:00:00,1.09023,0.00015999999999993797
2024-07-16 20:15:00,1.0901,0.00015999999999993797
2024-07-16 20:30:00,1.09,0.00014999999999987246
2024-07-16 20:45:00,1.08986,0.00017000000000000348
2024-07-16 21:00:00,1.08998,0.00021000000000004349
2024-07-16 21:15:00,1.09,0.00021000000000004349
2024-07-16 21:30:00,1.08997,0.00020000000000020002
2024-07-16 21:45:00,1.08996,0.00021000000000004349
2024-07-16 22:00:00,1.08987,0.000180000000000069
2024-07-16 22:15:00,1.08996,0.00017000000000000348
2024-07-16 22:30:00,1.08996,0.00014999999999987246
2024-07-16 22:45:00,1.09022,0.00015999999999993797
2024-07-16 23:00:00,1.09014,0.00015999999999993797
2024-07-16 23:15:00,1.09014,0.00014999999999987246
2024-07-16 23:30:00,1.09012,0.0001500000000000945
2024-07-16 23:45:00,1.09019,0.00016000000000016001
2024-07-17 00:00:00,1.08984,0.00017000000000000348
2024-07-17 00:15:00,1.08975,0.00016000000000016001
2024-07-17 00:30:00,1.08996,0.00014999999999987246
2024-07-17 00:45:00,1.08976,0.000140000000000029
2024-07-17 01:00:00,1.08964,0.00015999999999993797
2024-07-17 01:15:00,1.08984,0.00014999999999987246
2024-07-17 01:30:00,1.09008,0.000140000000000029
2024-07-17 01:45:00,1.09024,0.00014999999999987246
2024-07-17 02:00:00,1.0902,0.00015999999999993797
2024-07-17 02:15:00,1.09021,0.00013999999999980695
2024-07-17 02:30:00,1.09062,0.00014999999999987246
2024-07-17 02:45:00,1.09042,0.0001500000000000945
2024-07-17 03:00:00,1.09024,0.00015999999999993797
2024-07-17 03:15:00,1.09026,0.0001500000000000945
2024-07-17 03:30:00,1.09036,0.0001500000000000945
2024-07-17 03:45:00,1.09063,0.00016000000000016001
2024-07-17 04:00:00,1.0906,0.00016000000000016001
2024-07-17 04:15:00,1.09052,0.00014999999999987246
2024-07-17 04:30:00,1.09032,0.00015999999999993797
2024-07-17 04:45:00,1.0903,0.00015999999999993797
2024-07-17 05:00:00,1.0901,0.00017000000000000348
2024-07-17 05:15:00,1.09032,0.0001500000000000945
2024-07-17 05:30:00,1.09058,0.00015999999999993797
2024-07-17 05:45:00,1.09045,0.00015999999999993797
2024-07-17 06:00:00,1.09034,0.000140000000000029
2024-07-17 06:15:00,1.09022,0.0001500000000000945
2024-07-17 06:30:00,1.09018,0.00015999999999993797
2024-07-17 06:45:00,1.08976,0.0001500000000000945
2024-07-17 07:00:00,1.0905,0.00016000000000016001
2024-07-17 07:15:00,1.09063,0.00016000000000016001
2024-07-17 07:30:00,1.09124,0.0001500000000000945
2024-07-17 07:45:00,1.09086,0.00014999999999987246
2024-07-17 08:00:00,1.091,0.000140000000000029
2024-07-17 08:15:00,1.09128,0.00016000000000016001
2024-07-17 08:30:00,1.09325,0.00015999999999993797
2024-07-17 08:45:00,1.0942,0.0001500000000000945
2024-07-17 09:00:00,1.09399,0.00016000000000016001
2024-07-17 09:15:00,1.09398,0.0001500000000000945
2024-07-17 09:30:00,1.09434,0.00014999999999987246
2024-07-17 09:45:00,1.09439,0.000140000000000029
2024-07-17 10:00:00,1.09444,0.0001500000000000945
2024-07-17 10:15:00,1.09434,0.00015999999999993797
2024-07-17 10:30:00,1.09344,0.00015999999999993797
2024-07-17 10:45:00,1.09308,0.0001500000000000945
2024-07-17 11:00:00,1.09321,0.00016000000000016001
2024-07-17 11:15:00,1.09413,0.00015999999999993797
2024-07-17 11:30:00,1.09366,0.0001500000000000945
2024-07-17 11:45:00,1.09348,0.0001500000000000945
2024-07-17 12:00:00,1.09349,0.000140000000000029
2024-07-17 12:15:00,1.09364,0.0001500000000000945
2024-07-17 12:30:00,1.0944,0.0001500000000000945
2024-07-17 12:45:00,1.09426,0.00016000000000016001
2024-07-17 13:00:00,1.09415,0.00015999999999993797
2024-07-17 13:15:00,1.09388,0.0001500000000000945
2024-07-17 13:30:00,1.09378,0.0001500000000000945
2024-07-17 13:45:00,1.09388,0.000140000000000029
2024-07-17 14:00:00,1.09336,0.00014999999999987246
2024-07-17 14:15:00,1.09373,0.00015999999999993797
2024-07-17 14:30:00,1.09334,0.0001500000000000945
2024-07-17 14:45:00,1.09326,0.00013999999999980695
2024-07-17 15:00:00,1.09278,0.0001500000000000945
2024-07-17 15:15:00,1.09336,0.00013999999999980695
2024-07-17 15:30:00,1.09304,0.000140000000000029
2024-07-17 15:45:00,1.09326,0.00013999999999980695
2024-07-17 16:00:00,1.09263,0.00016000000000016001
2024-07-17 16:15:00,1.09249,0.000140000000000029
2024-07-17 16:30:00,1.09284,0.000140000000000029
2024-07-17 16:45:00,1.09297,0.00016000000000016001
2024-07-17 17:00:00,1.09306,0.0001500000000000945
2024-07-17 17:15:00,1.09338,0.00017000000000000348
2024-07-17 17:30:00,1.09332,0.0001500000000000945
2024-07-17 17:45:00,1.09313,0.00015999999999993797
2024-07-17 18:00:00,1.09362,0.00015999999999993797
2024-07-17 18:15:00,1.09386,0.0001500000000000945
2024-07-17 18:30:00,1.09374,0.000140000000000029
2024-07-17 18:45:00,1.09368,0.0001500000000000945
2024-07-17 19:00:00,1.09383,0.00015999999999993797
2024-07-17 19:15:00,1.09384,0.000140000000000029
2024-07-17 19:30:00,1.09358,0.0001500000000000945
2024-07-17 19:45:00,1.09362,0.0001500000000000945
2024-07-17 20:00:00,1.0936,0.000140000000000029
2024-07-17 20:15:00,1.09385,0.00016000000000016001
2024-07-17 20:30:00,1.09396,0.00014999999999987246
2024-07-17 20:45:00,1.09396,0.00017000000000000348
2024-07-17 21:00:00,1.09392,0.00022999999999995246
2024-07-17 21:15:00,1.09386,0.00019999999999997797
2024-07-17 21:30:00,1.09386,0.00019999999999997797
2024-07-17 21:45:00,1.09388,0.000180000000000069
2024-07-17 22:00:00,1.09392,0.0001500000000000945
2024-07-17 22:15:00,1.09387,0.00015999999999993797
2024-07-17 22:30:00,1.09396,0.00015999999999993797
2024-07-17 22:45:00,1.09398,0.000140000000000029
2024-07-17 23:00:00,1.09402,0.0001500000000000945
2024-07-17 23:15:00,1.09404,0.00015999999999993797
2024-07-17 23:30:00,1.09404,0.00014999999999987246
2024-07-17 23:45:00,1.09404,0.00014999999999987246
